"Company","Country","State","Industry","Rank","Year","Sales, mln.US$","Profits, mln.US$","Assets, mln.US$","Market Value, mln.US$"
Cardinal Health,United States,Ohio,Pharmaceuticals,327,2015,93900,1100,27200,29700
Carlsberg,Denmark,Total,Beverages,697,2015,11500,785,22600,13100
CarMax,United States,Virginia,Specialty Stores,787,2015,14300,597,13200,15500
Carnival,United States,Florida,Hotels & Motels,351,2015,15800,1300,38700,37400
Carrefour,France,Total,Food Retail,236,2015,101200,1700,55400,25200
Catamaran,United States,Illinois,Healthcare Services,1074,2015,21600,317,9300,12300
Catcher Technology,Taiwan,Total,Aluminum,1707,2015,1800,590,4300,8400
Caterpillar,United States,Illinois,Heavy Equipment,136,2015,55200,3700,84700,49400
Cathay Financial,Taiwan,Total,Life & Health Insurance,324,2015,13700,1600,218800,20200
Cathay Pacific Airways,Hong Kong,Total,Airline,882,2015,13700,406,22200,9400
Catlin Group,Bermuda,Total,Property & Casualty Insurance,1767,2015,4400,462,15300,3900
Cattolica Assicurazioni,Italy,Total,Diversified Insurance,1476,2015,7600,121,27000,1600
CBRE Group,United States,California,Real Estate,1139,2015,9100,485,7600,13000
CBS,United States,New York,Broadcasting & Cable,392,2015,14100,3000,24100,30400
CCR,Brazil,Total,Other Transportation,1628,2015,3100,573,6500,9400
CDW,United States,Illinois,Conglomerates,1783,2015,12100,245,6100,6400
Celanese,United States,Texas,Diversified Chemicals,1306,2015,6800,624,8800,8800
Celgene,United States,New Jersey,Biotechs,535,2015,7600,2000,17300,90400
Cemex,Mexico,Total,Construction Materials,846,2015,15800,-510,34900,12400
Cemig,Brazil,Total,Electric Utilities,1054,2015,8300,1300,13200,5900
Cencosud,Chile,Total,Specialty Stores,1040,2015,19300,337,17900,7200
Cenovus Energy,Canada,Total,Oil & Gas Operations,637,2015,17800,674,21400,14600
Centene,United States,Missouri,Managed Health Care,1438,2015,16600,272,5800,8400
CenterPoint Energy,United States,Texas,Electric Utilities,866,2015,9300,611,23700,9100
Central Bank of India,India,Total,Regional Banks,1663,2015,4400,-201,48600,2500
Central Japan Railway,Japan,Total,Railroads,291,2015,15700,2600,44600,38900
Centrica,United Kingdom,Total,Natural Gas Utilities,667,2015,48400,-1700,35400,18800
Century Tokyo Leasing,Japan,Total,Rental & Leasing,1879,2015,1100,301,25400,3300
CenturyLink,United States,Louisiana,Telecommunications services,438,2015,18000,772,50100,20000
Cerner,United States,Missouri,Healthcare Services,1301,2015,3400,525,4500,25100
CEZ Group,Czech Republic,Total,Electric Utilities,632,2015,9700,1100,27400,13800
CF Industries Holdings,United States,Illinois,Specialized Chemicals,1005,2015,4700,1400,11500,13500
CGI Group,Canada,Total,Computer Services,922,2015,9400,820,9600,13700
CGN Power,China,Total,Diversified Utilities,827,2015,3300,927,25300,21700
Chang Hwa Bank,Taiwan,Total,Regional Banks,1457,2015,1300,360,57500,4700
Changjiang Securities,China,Total,Oil & Gas Operations,1798,2015,802,277,10900,12800
Charles Schwab,United States,California,Investment Services,429,2015,6100,1300,154600,39400
Charoen Pokphand Foods,Thailand,Total,Food Processing,1454,2015,13100,325,12700,5400
Charter Communications,United States,Connecticut,Broadcasting & Cable,909,2015,9100,-183,24600,21700
Check Point Software,Israel,Total,Software & Programming,1347,2015,1500,660,4900,15200
Cheil Industries,South Korea,Total,Apparel/Accessories,1365,2015,4900,433,8700,17400
Chemtura,United States,Pennsylvania,Diversified Chemicals,1982,2015,2200,772,2700,2000
Cheng Shin Rubber Industry Co.,Taiwan,Total,Auto & Truck Parts,1866,2015,4300,529,5400,7500
Cheniere Energy,United States,Texas,Natural Gas Utilities,1540,2015,268,-548,12600,18800
Chesapeake Energy,United States,Oklahoma,Oil & Gas Operations,483,2015,20300,1900,40800,10100
Chevron,United States,California,Oil & Gas Operations,16,2015,191800,19200,266000,201000
Chiba Bank,Japan,Total,Regional Banks,1114,2015,2000,534,106100,6200
Chicago Bridge & Iron,Netherlands,Total,Construction Services,1358,2015,13000,544,9400,5400
Chimera Investment,United States,New York,Real Estate,1533,2015,697,589,19200,3300
China Agri-Industries,China,Total,Diversified Chemicals,1801,2015,12000,-100,10100,2200
China Aviation Oil,Singapore,Total,Trading Companies,1755,2015,17100,49,1400,615
China Cinda Asset Management,China,Total,Investment Services,481,2015,6900,1900,87700,19000
China Citic Bank,China,Total,Regional Banks,94,2015,38300,6600,667100,49700
China CNR,China,Total,Heavy Equipment,476,2015,16900,891,24000,33300
China Coal Energy,China,Total,Diversified Metals & Mining,880,2015,11300,125,39100,13000
China Communications Construction,China,Total,Construction Services,155,2015,58500,2300,101600,41200
China Communications Services,China,Total,Telecommunications services,1702,2015,11900,349,8500,3300
China Construction Bank,China,Total,Regional Banks,2,2015,130500,37000,2698900,212900
China Cosco Holdings,China,Total,Other Transportation,1065,2015,10400,57,24000,10200
China Development Financial,Taiwan,Total,Major Banks,1703,2015,1100,335,30300,5200
China Eastern Airlines,China,Total,Airline,703,2015,14600,554,26400,12700
China Everbright Bank,China,Total,Regional Banks,145,2015,25200,4700,441200,35100
China Fortune Land Development,China,Total,Investment Services,1120,2015,4100,574,18400,12700
China Galaxy Securities,China,Total,Investment Services,1102,2015,2100,612,29000,8900
China Gezhouba,China,Total,Construction Services,1110,2015,11400,371,16900,7800
China Hongqiao Group,China,Total,Aluminum,1339,2015,5900,863,13400,3900
China International Marine,China,Total,Heavy Equipment,1298,2015,11300,401,14100,5900
China Life Insurance,China,Total,Life & Health Insurance,37,2015,71400,5200,362100,160500
China Life Insurance (Taiwan),Taiwan,Total,Life & Health Insurance,1510,2015,6100,215,35000,2600
China Longyuan Power,China,Total,Diversified Utilities,1374,2015,3000,416,19900,8900
China Mengniu Dairy,China,Total,Food Processing,1384,2015,8100,382,7600,10100
China Merchants Bank,China,Total,Regional Banks,55,2015,45500,9100,762700,64000
China Merchants Holdings,Hong Kong,Total,Other Transportation,1341,2015,1100,584,13200,10200
China Merchants Property,China,Total,Real Estate,852,2015,6200,692,24500,12200
China Merchants Securities,China,Total,Investment Services,816,2015,2400,625,31200,31200
China Minsheng Banking,China,Total,Regional Banks,79,2015,40000,7200,647200,51700
China Mobile,China,Total,Telecommunications services,20,2015,104100,17700,209000,271500
China National Building,China,Total,Construction Materials,701,2015,19800,968,51000,5500
China National Chemical,China,Total,Construction Services,1058,2015,10800,560,12900,7900
China National Materials,China,Total,Other Industrial Equipment,1635,2015,9000,82,15700,1100
China Oilfield Services,China,Total,Oil Services & Equipment,905,2015,5200,1300,14300,13900
China Pacific Insurance,China,Total,Life & Health Insurance,173,2015,35500,1800,133000,48400
China Power International Development,China,Total,Electric Utilities,1972,2015,3300,449,13200,3700
China Railway Construction,China,Total,Construction Services,169,2015,94100,1800,99500,33700
China Railway Group,China,Total,Construction Services,160,2015,96800,1700,110100,39700
China Resources Enterprise,Hong Kong,Total,Food Retail,1200,2015,21800,-21,23400,4700
China Resources Land,Hong Kong,Total,Real Estate,434,2015,11500,1900,42600,19000
China Resources Power,Hong Kong,Total,Electric Utilities,646,2015,9100,1200,29100,12400
China Shenhua Energy,China,Total,Diversified Metals & Mining,127,2015,39600,6000,85800,63800
China Shipbuilding Industry,China,Total,Heavy Equipment,694,2015,8900,408,34200,30500
China Southern Airlines,China,Total,Airline,843,2015,17600,288,30600,11700
China State Construction Engineering,China,Total,Construction Services,112,2015,120300,3900,150600,36800
China Steel,Taiwan,Total,Iron & Steel,708,2015,12100,731,21600,13100
China Taiping Insurance,Hong Kong,Total,Diversified Insurance,715,2015,10800,511,51900,10900
China Telecom,China,Total,Telecommunications services,144,2015,52700,2900,90500,53900
China Unicom,China,Total,Telecommunications services,185,2015,46200,2000,88000,39800
China Vanke,China,Total,Real Estate,251,2015,24100,2600,81900,24300
China Yangtze Power,China,Total,Electric Utilities,722,2015,4000,1800,24500,29200
Chinatrust Financial,Taiwan,Total,Regional Banks,584,2015,7600,1300,115700,10300
Chinese Estates,Hong Kong,Total,Real Estate,1648,2015,339,1100,9200,5900
Chipotle Mexican Grill,United States,Colorado,Restaurants,1415,2015,4100,445,2700,20500
Chongqing Changan Auto,China,Total,Auto & Truck Manufacturers,885,2015,7400,1100,10600,14800
Chongqing Rural Bank,China,Total,Regional Banks,837,2015,5600,1100,99800,6300
Chow Tai Fook Jewellery,Hong Kong,Total,Apparel/Accessories,1017,2015,8900,833,7600,11400
Christian Dior,France,Total,Apparel/Accessories,180,2015,42800,3100,70400,35100
Chubb,United States,New Jersey,Property & Casualty Insurance,343,2015,14100,2100,53900,23400
Chubu Electric Power,Japan,Total,Electric Utilities,810,2015,28800,-42,46800,9100
Chugoku Bank,Japan,Total,Regional Banks,1594,2015,1100,280,64700,2900
Chugoku Electric Power,Japan,Total,Electric Utilities,1318,2015,12200,244,24800,4800
Chunghwa Telecom,Taiwan,Total,Telecommunications services,717,2015,7500,1300,14100,24900
Church & Dwight,United States,New Jersey,Household/Personal Care,1723,2015,3300,414,4400,11300
CIC Group,France,Total,Regional Banks,509,2015,14400,1500,297300,7900
Cielo,Brazil,Total,Business & Personal Services,1046,2015,3300,1400,7000,24200
Cigna,United States,Connecticut,Managed Health Care,227,2015,35000,2100,57000,34100
Cimarex Energy,United States,Colorado,Oil & Gas Operations,1602,2015,2400,500,8700,10800
CIMB Group Holdings,Malaysia,Total,Regional Banks,574,2015,6600,950,118400,14500
Cincinnati Financial,United States,Ohio,Diversified Insurance,1200,2015,5000,525,19200,8900
Cintas,United States,Ohio,Business & Personal Services,1729,2015,4500,429,4400,9400
Cisco Systems,United States,California,Communications Equipment,76,2015,48100,8700,104900,139000
CIT Group,United States,New York,Consumer Financial Services,914,2015,3700,1100,47900,8000
Citic Pacific,Hong Kong,Total,Iron & Steel,82,2015,51900,5100,767000,44300
Citic Securities,China,Total,Investment Services,432,2015,5700,1800,77300,59400
Citigroup,United States,New York,Major Banks,19,2015,93900,7200,1846000,156700
City Developments,Singapore,Total,Real Estate,1503,2015,3000,608,14900,6900
City National,United States,California,Regional Banks,1874,2015,1300,253,32700,5000
CJ Cheiljedang,South Korea,Total,Food Processing,1694,2015,11100,87,12200,4600
CJ Corp,South Korea,Total,Food Processing,1257,2015,18600,199,21000,4500
CK Hutchison,Hong Kong,Total,Conglomerates,502,2015,3400,6900,59100,47600
Clorox,United States,California,Household/Personal Care,1271,2015,5600,522,4700,14600
CLP Holdings,Hong Kong,Total,Electric Utilities,504,2015,11900,1400,27800,21300
CME Group,United States,Illinois,Investment Services,621,2015,3100,1100,72400,31100
CMS Energy,United States,Michigan,Electric Utilities,1010,2015,7200,477,19200,9800
CNH Industrial,United States,Illinois,Heavy Equipment,451,2015,33000,917,54400,11500
CNO Financial Group,United States,Indiana,Life & Health Insurance,1896,2015,4200,51,31200,3600
CNOOC,China,Total,Oil & Gas Operations,103,2015,44600,9800,106800,64400
CNP Assurances,France,Total,Diversified Insurance,286,2015,57600,1400,514900,12400
Coach,United States,New York,Apparel/Footwear Retail,1451,2015,4500,569,3600,11700
Coal India,India,Total,Diversified Metals & Mining,490,2015,11700,2300,17800,36700
Coca-Cola,United States,Georgia,Beverages,93,2015,45900,7100,92000,179900
Coca-Cola Enterprises,United States,Georgia,Beverages,1134,2015,8300,663,8500,10600
Coca-Cola HBC,Switzerland,Total,Beverages,1572,2015,8600,387,8300,7000
Cognizant Technology,United States,New Jersey,Computer Services,637,2015,10300,1400,11700,38100
Colgate-Palmolive,United States,New York,Household/Personal Care,445,2015,17300,2200,13500,63400
Coloplast,Denmark,Total,Medical Equipment & Supplies,1491,2015,2300,428,1600,17000
Colruyt,Belgium,Total,Food Retail,1313,2015,12000,481,4600,7200
Comcast,United States,Pennsylvania,Broadcasting & Cable,46,2015,68800,8400,159300,147800
Comerica,United States,Texas,Major Banks,1011,2015,2600,586,69500,8100
Commercial Bank For Investment & Development Of Vietnam,Vietnam,Total,Regional Banks,1913,2015,2400,234,30400,2300
Commercial Bank of Qatar,Qatar,Total,Regional Banks,1425,2015,1700,500,31800,5000
Commercial International Bank,Egypt,Total,Regional Banks,1512,2015,2000,486,20100,6300
Commerzbank,Germany,Total,Regional Banks,529,2015,22700,350,686000,16400
Commonwealth Bank,Australia,Total,Major Banks,47,2015,39600,8100,696200,117100
Community Health Sys,United States,Tennessee,Healthcare Services,1092,2015,18600,92,27400,6300
Compal Electronics,Taiwan,Total,Computer Hardware,1412,2015,27900,232,12000,3600
Companhia Brasileira de Distribuicao,Brazil,Total,Food Retail,806,2015,27800,540,17100,8500
Compass Group,United Kingdom,Total,Restaurants,492,2015,28300,1400,14100,29400
Computer Sciences,United States,Virginia,Computer Services,1363,2015,12600,157,10700,9200
ConAgra Foods,United States,Nebraska,Food Processing,907,2015,16200,-786,17900,16200
Concho Resources,United States,Texas,Oil & Gas Operations,1293,2015,2700,532,11800,14500
ConocoPhillips,United States,Texas,Oil & Gas Operations,89,2015,52000,6900,116500,80500
Consolidated Edison,United States,New York,Electric Utilities,474,2015,12900,1100,44300,18000
Constellation Brands,United States,New York,Beverages,844,2015,6000,782,15000,23100
Continental,Germany,Total,Auto & Truck Parts,213,2015,45800,3200,36600,47900
Continental Resources,United States,Oklahoma,Oil & Gas Operations,950,2015,4200,977,15300,18200
Copel,Brazil,Total,Electric Utilities,1765,2015,5900,512,9600,2200
Corning,United States,New York,Communications Equipment,441,2015,9700,2500,30100,28400
CorpBanca,Chile,Total,Regional Banks,1534,2015,3000,396,33600,3900
Corporation Bank,India,Total,Regional Banks,1814,2015,3200,94,37200,681
Cosmo Oil,Japan,Total,Oil & Gas Operations,1341,2015,31200,-589,13700,1200
Costco Wholesale,United States,Washington,Discount Stores,200,2015,115600,2300,33600,67100
Couche Tard,Canada,Total,Food Retail,656,2015,36200,949,8900,23000
Country Garden Holdings,China,Total,Real Estate,570,2015,13800,1700,43200,8600
CP All,Thailand,Total,Food Retail,1272,2015,11000,313,9900,11200
CPFL Energia,Brazil,Total,Electric Utilities,1416,2015,7400,403,13200,6600
Credicorp,Peru,Total,Regional Banks,789,2015,5100,843,45400,12000
Credit Agricole,France,Total,Regional Banks,111,2015,48500,3100,1922900,40000
Credit Suisse Group,Switzerland,Total,Investment Services,139,2015,38400,2100,927400,44400
Credito Emiliano,Italy,Total,Regional Banks,1768,2015,2000,201,42100,3000
Credito Valtellinese,Italy,Total,Regional Banks,1838,2015,1800,-431,36000,1500
Credito Valtellinese,Italy,Total,Regional Banks,1838,2015,1800,-431,36000,1500
Crescent Point Energy,Canada,Total,Oil & Gas Operations,1362,2015,3100,461,14500,11100
CRH,Ireland,Total,Construction Materials,495,2015,25100,772,26600,21500
Crown Castle International,United States,Texas,Telecommunications services,1030,2015,3700,391,21100,28400
Crown Holdings,United States,Pennsylvania,Containers & Packaging,1419,2015,9100,387,9700,7700
CSL,Australia,Total,Biotechs,881,2015,5500,1400,6500,33500
CSN,Brazil,Total,Iron & Steel,1683,2015,6900,-45,18800,2500
CSR,China,Total,Heavy Equipment,443,2015,19300,862,24300,35100
CST Brands,United States,Texas,Specialty Stores,1945,2015,12200,200,3600,3400
CSX,United States,Florida,Railroads,384,2015,12700,1900,33100,33000
Cullen/Frost Bankers,United States,Texas,Regional Banks,1912,2015,1000,277,28400,4400
Cummins,United States,Indiana,Heavy Equipment,508,2015,19200,1700,15800,25000
CVS Caremark,United States,Rhode Island,Drug Retail,86,2015,139400,4600,74300,117400
CWT,Singapore,Total,Trucking,1962,2015,12000,89,3300,689
CYS Investments,United States,Massachusetts,Real Estate,1913,2015,425,426,14900,1500
Daewoo Securities,South Korea,Total,Investment Services,1963,2015,1300,195,27900,4200
Dai Nippon Printing,Japan,Total,Printing & Publishing,1396,2015,13800,267,14400,6400
Dai-ichi Life Insurance,Japan,Total,Life & Health Insurance,239,2015,60900,1300,346900,18100
Daiichi Sankyo,Japan,Total,Pharmaceuticals,851,2015,11200,608,16400,11100
Daikin Industries,Japan,Total,Construction Materials,544,2015,17800,1100,19000,19900
Daimler,Germany,Total,Auto & Truck Manufacturers,26,2015,172300,9200,229500,103300
Daishi Bank,Japan,Total,Regional Banks,1765,2015,731,129,42300,1200
Daito Trust Construction,Japan,Total,Construction Services,1107,2015,12600,558,5200,9300
Daiwa House Industry,Japan,Total,Construction Services,514,2015,26300,1200,24500,13400
Daiwa Securities,Japan,Total,Investment Services,560,2015,6000,1400,196700,14000
Dalian Wanda Commercial Properties,China,Total,Investment Services,234,2015,17700,4000,91000,28100
Danaher,United States,District Of Columbia,Conglomerates,267,2015,19900,2600,37000,60100
Dangote Cement,Nigeria,Total,Construction Materials,1216,2015,2400,996,5400,15600
Danone,France,Total,Food Processing,285,2015,28000,1500,38400,44900
Danske Bank,Denmark,Total,Regional Banks,373,2015,14900,638,561100,27700
Daqin Railway,China,Total,Railroads,563,2015,8700,2300,17900,27100
Darden Restaurants,United States,Florida,Restaurants,1317,2015,6500,691,6000,8400
Dassault Aviation,France,Total,Aerospace & Defense,1451,2015,4900,375,12000,11200
Dassault Systemes,France,Total,Software & Programming,1550,2015,3000,386,6000,17400
Datang International Power,China,Total,Electric Utilities,836,2015,11300,290,49500,12500
DaVita,United States,Colorado,Healthcare Services,679,2015,12800,723,17900,17600
DBS Group,Singapore,Total,Regional Banks,268,2015,9800,3200,332600,37500
DCC,Ireland,Total,Conglomerates,1712,2015,18800,213,6300,5200
Delek Group,Israel,Total,Investment Services,1480,2015,6500,-214,33700,3300
Delhaize Group,Belgium,Total,Food Retail,1027,2015,28700,118,14700,9700
Delphi Automotive,United Kingdom,Total,Auto & Truck Parts,618,2015,17000,1400,10700,24400
Delta Air Lines,United States,Georgia,Airline,338,2015,40300,659,54100,34400
Delta Electronics,Taiwan,Total,Electronics,1093,2015,6300,683,7000,15600
Delta Lloyd,Netherlands,Total,Diversified Insurance,968,2015,7400,479,108100,4300
Denbury Resources,United States,Texas,Oil & Gas Operations,1750,2015,2400,636,12700,3100
Denso,Japan,Total,Auto & Truck Parts,232,2015,40100,2400,39900,40300
Dentsu,Japan,Total,Advertising,739,2015,22600,413,22300,13000
Derwent London,United Kingdom,Total,Real Estate,1746,2015,269,1200,6600,5500
Deutsche Annington Immobilien,Germany,Total,Real Estate,1179,2015,2100,534,17900,12100
Deutsche Bank,Germany,Total,Major Banks,114,2015,56400,2200,2067600,49700
Deutsche Boerse,Germany,Total,Investment Services,668,2015,3200,1000,261300,16300
Deutsche Lufthansa,Germany,Total,Airline,932,2015,39800,73,37000,6500
Deutsche Post,Germany,Total,Air Courier,195,2015,75100,2700,45200,38800
Deutsche Telekom,Germany,Total,Telecommunications services,70,2015,83100,3900,156500,85000
Deutsche Wohnen,Germany,Total,Real Estate,1264,2015,1100,1100,13900,7700
Devon Energy,United States,Oklahoma,Oil & Gas Operations,331,2015,17600,1600,50600,26100
Dexia,Belgium,Total,Regional Banks,1489,2015,0,-804,299000,2400
DGB Financial Group,South Korea,Total,Regional Banks,1811,2015,1800,218,37400,1500
DIA,Spain,Total,Discount Stores,1563,2015,10600,437,3800,5100
Diageo,United Kingdom,Total,Beverages,245,2015,16800,3200,43500,71000
Dick's Sporting Goods,United States,Pennsylvania,Specialty Stores,1824,2015,6800,344,3400,7000
Direct Line Insurance,United Kingdom,Total,Diversified Insurance,1240,2015,5300,614,18000,7200
Directv,United States,California,Broadcasting & Cable,288,2015,33300,2800,25500,43600
Discover Financial Services,United States,Illinois,Consumer Financial Services,358,2015,9500,2300,83400,25800
Discovery Communications,United States,Maryland,Broadcasting & Cable,822,2015,6300,1100,16000,14400
DISH Network,United States,Colorado,Broadcasting & Cable,504,2015,14600,945,22100,32900
Dixons Carphone,United Kingdom,Total,Specialty Stores,1689,2015,8300,61,11100,7200
DNB,Norway,Total,Regional Banks,258,2015,12700,3300,353400,27000
Doha Bank,Qatar,Total,Regional Banks,1813,2015,952,372,20700,3600
Dollar General,United States,Tennessee,Discount Stores,636,2015,18900,1100,11200,22900
Dollar Tree,United States,Virginia,Discount Stores,1012,2015,8600,599,3600,16700
Dominion Resources,United States,Virginia,Electric Utilities,340,2015,12900,1300,54300,42800
Dongbu Insurance,South Korea,Total,Property & Casualty Insurance,1053,2015,12000,401,32000,2900
Dongfang Electric,China,Total,Electrical Equipment,1614,2015,6300,189,13700,8000
Dongfeng Motor Group,China,Total,Auto & Truck Manufacturers,542,2015,13100,2100,23400,14400
Doosan,South Korea,Total,Construction Services,1136,2015,19400,62,30600,1600
Dover,United States,Illinois,Conglomerates,1050,2015,8000,775,9100,11400
Dow Chemical,United States,Michigan,Diversified Chemicals,139,2015,58200,3800,68800,56100
DP World,United Arab Emirates,Total,Other Transportation,976,2015,3500,701,18000,18300
DR Horton,United States,Texas,Construction Services,1101,2015,8700,553,10300,10500
Dr Pepper Snapple Group,United States,Texas,Beverages,1108,2015,6100,703,8300,15200
Dr. Reddy's Laboratories,India,Total,Pharmaceuticals,1946,2015,2400,357,2900,10100
DSM,Netherlands,Total,Diversified Chemicals,1191,2015,12300,192,14700,10300
DSME,South Korea,Total,Heavy Equipment,1338,2015,15900,107,18500,3200
DTE Energy,United States,Michigan,Electric Utilities,595,2015,12200,905,28000,14900
Dubai Islamic Bank,United Arab Emirates,Total,Regional Banks,1182,2015,1700,658,33700,6900
Duke Energy,United States,North Carolina,Electric Utilities,191,2015,25100,1900,120700,55400
DVB Bank,Germany,Total,Regional Banks,1930,2015,1400,117,29700,1300
E.ON,Germany,Total,Electric Utilities,468,2015,148000,-4200,152100,30300
E.Sun Financial,Taiwan,Total,Regional Banks,1510,2015,1600,347,49600,4300
EADS,France,Total,Aerospace & Defense,120,2015,80500,3100,116300,52400
East Japan Railway,Japan,Total,Railroads,252,2015,25900,1900,61700,33500
East West Bancorp,United States,California,Regional Banks,1630,2015,1300,342,28700,5900
Eastman Chemical,United States,Tennessee,Specialized Chemicals,860,2015,9500,751,16100,10400
EasyJet,United Kingdom,Total,Airline,1127,2015,7500,745,7300,10900
Eaton,Ireland,Total,Other Industrial Equipment,318,2015,22600,1800,33500,32200
eBay,United States,California,Internet & Catalog Retail,593,2015,17900,46,45100,68900
Ecolab,United States,Minnesota,Specialized Chemicals,498,2015,14300,1200,19500,34100
Ecopetrol,Colombia,Total,Oil & Gas Operations,198,2015,34400,3800,59800,33600
EDF,France,Total,Electric Utilities,68,2015,96700,4700,324300,46300
Edison International,United States,California,Electric Utilities,382,2015,13400,1700,50200,20900
EDP-Energias de Portugal,Portugal,Total,Electric Utilities,391,2015,21600,1500,51900,14100
Edwards Lifesciences,United States,California,Medical Equipment & Supplies,1284,2015,2300,811,3500,15000
EFG Eurobank Ergasias,Greece,Total,Regional Banks,1568,2015,2500,-1600,91400,1900
EI du Pont de Nemours,United States,Delaware,Diversified Chemicals,174,2015,35300,3600,49900,65200
Eiffage,France,Total,Construction Services,952,2015,18600,365,38100,5800
Eisai,Japan,Total,Pharmaceuticals,1344,2015,5300,379,8800,20800
El Puerto de Liverpool,Mexico,Total,Department Stores,1163,2015,6100,583,7100,16200
Electric Power Development,Japan,Total,Electric Utilities,1434,2015,6900,354,20800,5600
Electrolux Group,Sweden,Total,Household Appliances,1174,2015,16300,326,10900,9100
Electronic Arts,United States,California,Recreational Products,1195,2015,4500,847,6200,17700
Eletrobr??_s,Brazil,Total,Electric Utilities,1094,2015,13900,-1300,54600,2700
Eli Lilly & Co,United States,Indiana,Pharmaceuticals,265,2015,19600,2400,37200,79200
Emaar Properties,United Arab Emirates,Total,Real Estate,955,2015,2900,897,20200,14100
E-mart,South Korea,Total,Discount Stores,1532,2015,12500,276,12600,5900
Embraer,Brazil,Total,Aerospace & Defense,1951,2015,6300,338,10400,5800
EMC,United States,Massachusetts,Computer Storage Devices,222,2015,24400,2700,45900,52000
Emerson Electric,United States,Missouri,Electrical Equipment,333,2015,24500,2200,23700,39100
Emirates NBD,United Arab Emirates,Total,Regional Banks,666,2015,4700,1300,98800,13600
Empire,Canada,Total,Food Retail,1326,2015,21600,327,9400,6900
Empresas CMPC,Chile,Total,Forest Products,1942,2015,4800,135,15200,7000
EMS-Chemie Holding,Switzerland,Total,Specialized Chemicals,1922,2015,2200,375,1900,9900
Enagas,Spain,Total,Natural Gas Utilities,1834,2015,1600,566,9300,7100
Enagas,Spain,Total,Natural Gas Utilities,1834,2015,1600,566,9300,7100
Enbridge,Canada,Total,Oil Services & Equipment,245,2015,34000,1300,62900,42000
EnBW-Energie Baden,Germany,Total,Electric Utilities,863,2015,27900,-598,47600,7800
Encana,Canada,Total,Oil & Gas Operations,677,2015,7600,3400,24600,9800
Endo,Ireland,Total,Pharmaceuticals,1703,2015,2900,-724,10900,16000
Enel,Italy,Total,Electric Utilities,229,2015,97300,686,201600,44600
Eni,Italy,Total,Oil & Gas Operations,121,2015,145900,1800,176900,64200
Enka,Turkey,Total,Construction Services,1482,2015,5900,658,7800,7400
ENN Energy Holdings,Hong Kong,Total,Natural Gas Utilities,1877,2015,4700,482,6900,7100
Entergy,United States,Louisiana,Electric Utilities,529,2015,12500,960,46500,14300
EOG Resources,United States,Texas,Oil & Gas Operations,292,2015,16700,2900,34800,52000
EP Energy,United States,Texas,Oil & Gas Operations,1862,2015,2100,731,10200,3100
EQT,United States,Pennsylvania,Oil & Gas Operations,1488,2015,2300,384,12100,12800
Equifax,United States,Georgia,Business & Personal Services,1845,2015,2400,367,4700,11200
Equity Residential,United States,Illinois,Real Estate,879,2015,2600,631,23000,28800
Erdemir,Turkey,Total,Iron & Steel,1729,2015,5300,732,6900,5700
Ericsson,Sweden,Total,Communications Equipment,276,2015,33200,1700,37500,42100
Erie Indemnity,United States,Pennsylvania,Diversified Insurance,1838,2015,6000,168,17800,4000
Erie Indemnity,United States,Pennsylvania,Diversified Insurance,1838,2015,6000,168,17800,4000
Erste Group Bank,Austria,Total,Regional Banks,790,2015,11600,-1900,237500,11200
Espirito Santo Financial,Luxembourg,Total,Regional Banks,1234,2015,7200,-1200,119100,271
Essex Property Trust,United States,California,Real Estate,1698,2015,971,126,11600,15000
Essilor International,France,Total,Medical Equipment & Supplies,732,2015,7500,1200,13100,25900
Est??_e Lauder Cos,United States,New York,Household/Personal Care,750,2015,11000,1100,7900,32100
Etisalat,United Arab Emirates,Total,Telecommunications services,383,2015,13300,2400,33100,26600
E-Trade Financial,United States,New York,Investment Services,1367,2015,2000,293,45900,8100
Everbright Securities,China,Total,Investment Services,1258,2015,1200,336,18500,17500
Everest Re Group,Bermuda,Total,Diversified Insurance,947,2015,5700,1200,20800,7900
Evergrande Real Estate,China,Total,Real Estate,500,2015,18300,2700,76500,7300
Eversource Energy,United States,Connecticut,Electric Utilities,679,2015,7700,820,29800,16200
Evonik,Germany,Total,Diversified Chemicals,604,2015,17100,752,20200,17400
Evraz Group,United Kingdom,Total,Iron & Steel,1651,2015,13100,-1200,11600,4300
Exelon,United States,Illinois,Electric Utilities,255,2015,26300,1600,86800,29100
EXOR,Italy,Total,Investment Services,389,2015,158300,637,189400,11400
Expedia,United States,Washington,Business & Personal Services,1407,2015,5800,398,9000,12500
Expeditors International,United States,Washington,Air Courier,1556,2015,6600,377,2900,9000
Experian,Ireland,Total,Business & Personal Services,1147,2015,4900,818,8800,16700
Express Scripts,United States,Missouri,Healthcare Services,163,2015,100900,2000,53800,61900
Exxon Mobil,United States,Texas,Oil & Gas Operations,7,2015,376200,32500,349500,357100
Ezdan Holding Group,Qatar,Total,Real Estate,1560,2015,605,374,11900,11500
Facebook,United States,California,Computer Services,280,2015,12500,2900,40200,231600
Fairfax Financial,Canada,Total,Property & Casualty Insurance,567,2015,9900,1600,36100,12400
Falabella,Chile,Total,Department Stores,627,2015,13300,814,18700,19000
Family Dollar Stores,United States,North Carolina,Discount Stores,1552,2015,10500,248,4000,9100
Fannie Mae,United States,District Of Columbia,Investment Services,351,2015,122300,14200,3248200,3000
